stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_75770,1_102615,E Line,1_768603580,1_6209,1775682604,1775683766.0,1775682584,-19.7,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_80763,1_100048,153,1_833412090,1_7177,1775682604,1775682763.0,1775682651,-1.87,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_57791,1_102718,184,1_635442850,1_7976222,1775682604,1775682323.0,1775682824,8.35,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_620,40_100239,550,40_597757390,40_9574,1775682604,1775682900.0,1775682667,-3.88,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_85800,1_100196,331,1_803352940,1_7253,1775680136,1775680092.0,1775680220,2.13,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_51551,1_102736,H Line,1_694057130,1_6064,1775680136,1775680167.0,1775680109,-0.97,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_64569,1_100099,208,1_664282500,1_7386,1775680136,1775680135.0,1775680171,0.6,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_29423,1_102732,79,1_816446370,1_8022069,1775680136,1775680200.0,1775680200,0.0,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_1510,1_100263,7,1_800588740,1_4531,1775680136,1775680314.0,1775680144,-2.83,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_21680,1_100023,124,1_690551910,1_8058,1775680136,1775680299.0,1775680201,-1.63,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_59282,1_102717,165,1_800649760,1_7109,1775680136,1775680620.0,1775680087,-8.88,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_59872,1_102619,F Line,1_656236980,1_6226,1775680136,1775680158.0,1775680272,1.9,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_7690,1_102615,E Line,1_768603560,1_6209,1775680136,1775680325.0,1775680209,-1.93,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_81982,1_102746,333,1_778704440,1_7975682,1775680136,1775680179.0,1775680321,2.37,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_81199,1_100072,181,1_721481970,1_7355,1775679836,1775679900.0,1775679852,-0.8,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_320,40_100239,550,40_597754070,40_9660,1775679836,1775679900.0,1775679908,0.13,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_46505,1_102619,F Line,1_656236660,1_6008,1775679836,1775680080.0,1775679709,-6.18,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_12170,1_100039,14,1_562519360,1_4389,1775679836,1775680059.0,1775679939,-2.0,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_8530,1_100263,7,1_800588740,1_4531,1775679836,1775680089.0,1775679880,-3.48,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_620,1_100045,150,1_800670600,1_8140,1775679836,1775680020.0,1775680004,-0.27,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_49350,1_100026,128,1_806634680,1_1029,1775679836,1775680097.0,1775679962,-2.25,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_60477,1_100060,168,1_800647970,1_7354,1775679536,1775679070.0,1775679602,8.87,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_103,1_102745,G Line,1_736437260,1_6412,1775679536,1775679406.0,1775679564,2.63,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_8541,1_100263,7,1_800587590,1_4509,1775679536,1775679540.0,1775679552,0.2,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_575,1_100219,4,1_675345320,1_4394,1775679536,1775679660.0,1775679535,-2.08,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_575,1_102581,D Line,1_803817170,1_6057,1775679536,1775679540.0,1775679578,0.63,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_575,1_100264,70,1_801593200,1_8234,1775679536,1775679660.0,1775679612,-0.8,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_74152,1_102753,222,1_774817860,1_7366,1775679536,1775679624.0,1775679504,-2.0,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_11060,1_100447,49,1_801200080,1_4327,1775679536,1775679630.0,1775679653,0.38,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_75580,1_100205,348,1_771626340,1_7258,1775679536,1775679727.0,1775679619,-1.8,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_25791,1_100214,372,1_694306560,1_6931,1775679536,1775679480.0,1775679710,3.83,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_620,40_100240,554,40_774869420,40_9670,1775679536,1775679720.0,1775679653,-1.12,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_8403,1_100039,14,1_562519360,1_4389,1775679536,1775679480.0,1775679484,0.07,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_99254,1_100045,150,1_800670600,1_8140,1775679536,1775679640.0,1775679549,-1.52,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_575,1_100219,4,1_675345310,1_4375,1775679236,1775678760.0,1775679269,8.48,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_2850,1_100089,2,1_788758170,1_7166,1775679236,1775679780.0,1775678957,-13.72,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_47660,1_102736,H Line,1_694056810,1_6080,1775679236,1775679475.0,1775679199,-4.6,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_11940,1_100039,14,1_562519340,1_4314,1775679236,1775679199.0,1775679329,2.17,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_41940,1_100249,60,1_801585320,1_7067,1775679236,1775679517.0,1775679369,-2.47,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_2200,1_102581,D Line,1_732749240,1_6070,1775679236,1775679085.0,1775679390,5.08,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_59872,1_102619,F Line,1_656236760,1_6273,1775679236,1775679258.0,1775679408,2.5,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_57804,1_100072,181,1_721481970,1_7355,1775679236,1775679556.0,1775679497,-0.98,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_46505,1_102619,F Line,1_656236400,1_7976083,1775678936,1775679180.0,1775679180,0.0,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_62212,1_102720,160,1_762081880,1_7442,1775678936,1775679297.0,1775678892,-6.75,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_51551,1_102736,H Line,1_694056810,1_6080,1775678936,1775678967.0,1775678897,-1.17,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_58112,1_100045,150,1_800670680,1_8184,1775678936,1775679089.0,1775679012,-1.28,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_620,40_100239,550,40_597756350,40_9632,1775678936,1775679300.0,1775679226,-1.23,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_10912,1_100224,44,1_664047680,1_4529,1775678936,1775679229.0,1775679036,-3.22,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_8403,1_100039,14,1_562519390,1_4392,1775678636,1775678580.0,1775678741,2.68,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_10912,40_100511,542,40_569565590,40_7976608,1775678636,1775678880.0,1775678880,0.0,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_57791,1_102718,184,1_635442830,1_1024,1775678636,1775678723.0,1775678868,2.42,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_10210,1_100264,70,1_801594200,1_8242,1775678636,1775678806.0,1775678777,-0.48,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_60161,1_100042,148,1_762077430,1_3701,1775678636,1775679240.0,1775678549,-11.52,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_41128,1_100026,128,1_806634140,1_1004,1775678336,1775678436.0,1775678300,-2.27,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_481,1_102576,C Line,1_800869570,1_6268,1775678336,1775678100.0,1775678352,4.2,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_575,1_102576,C Line,1_800868090,1_6254,1775678336,1775678340.0,1775678376,0.6,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_2850,1_100089,2,1_788757790,1_7117,1775678336,1775678820.0,1775678063,-12.62,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_80121,1_102719,161,1_800652160,1_7406,1775678336,1775678337.0,1775678474,2.28,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_29650,1_100224,44,1_664048140,1_4506,1775678336,1775678449.0,1775678361,-1.47,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_57420,1_102720,160,1_762081880,1_7442,1775678336,1775678654.0,1775678409,-4.08,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_71960,1_102752,223,1_816297590,1_7235,1775678336,1775678280.0,1775678501,3.68,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_8530,1_100039,14,1_562521010,1_4357,1775678336,1775678452.0,1775678502,0.83,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_320,40_100239,550,40_597752090,40_9574,1775678036,1775678100.0,1775678138,0.63,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_81199,1_100072,181,1_721481670,1_7173,1775678036,1775678100.0,1775677880,-3.67,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_46791,1_100016,118,1_698595900,1_3708,1775678036,1775678160.0,1775678172,0.2,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_46505,1_102619,F Line,1_656237120,1_7976074,1775678036,1775678280.0,1775678280,0.0,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_99254,1_100045,150,1_800670330,1_7323,1775678036,1775677840.0,1775678217,6.28,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_40012,1_100026,128,1_806634470,1_1002,1775678036,1775678175.0,1775677993,-3.03,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_21080,1_100026,128,1_806634680,1_1029,1775678036,1775678280.0,1775678156,-2.07,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_620,40_100240,554,40_774870560,40_9648,1775678036,1775678400.0,1775678272,-2.13,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_620,40_100239,550,40_597754130,40_9660,1775678036,1775678400.0,1775678272,-2.13,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_59282,1_102717,165,1_800649750,1_7399,1775677736,1775678820.0,1775677700,-18.67,13.0,2.0,0,0,4.0,2026-04-08,2026-04-08 13:00,default,12.4,0.0,8.7,0,0
1_103,1_102745,G Line,1_736435380,1_6402,1775677736,1775677246.0,1775677747,8.35,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_13810,1_102581,D Line,1_732749290,1_6095,1775677736,1775677782.0,1775677727,-0.92,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_620,40_100236,545,40_560087850,40_9677,1775677736,1775677860.0,1775677943,1.38,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_42540,1_100072,181,1_721481660,1_7474,1775677736,1775677882.0,1775677867,-0.25,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_12170,1_100039,14,1_562519310,1_4316,1775677436,1775677299.0,1775677537,3.97,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_58112,1_100045,150,1_800669700,1_8192,1775677436,1775677409.0,1775677537,2.13,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_2850,1_100089,2,1_788758160,1_7155,1775677436,1775677980.0,1775677314,-11.1,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_8530,1_100263,7,1_800589100,1_4550,1775677436,1775677689.0,1775677488,-3.35,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_81982,1_102746,333,1_778704780,1_7975727,1775677436,1775677479.0,1775677610,2.18,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_57804,1_100072,181,1_721481670,1_7173,1775677436,1775677756.0,1775677612,-2.4,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_59282,1_100072,181,1_721481500,1_7398,1775677436,1775678280.0,1775677308,-16.2,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_60710,1_100512,A Line,1_800643420,1_6002,1775677436,1775677617.0,1775677499,-1.97,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_72494,1_100160,269,1_806916840,1_7358,1775677136,1775677260.0,1775677270,0.17,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_320,40_100239,550,40_597752690,40_9805,1775677136,1775677200.0,1775677236,0.6,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_46505,1_102619,F Line,1_656236860,1_7976142,1775677136,1775677380.0,1775677380,0.0,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_103,1_102745,G Line,1_736435320,1_6409,1775677136,1775676886.0,1775677168,4.7,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_8530,1_100005,106,1_727785260,1_7090,1775677136,1775677446.0,1775677259,-3.12,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_25980,1_100254,65,1_778695000,1_8198,1775677136,1775677368.0,1775677171,-3.28,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_75850,1_102615,E Line,1_761418430,1_6271,1775677136,1775677317.0,1775677213,-1.73,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_73366,1_102548,B Line,1_721018670,1_6028,1775676835,1775676940.0,1775676935,-0.08,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_81254,1_102746,333,1_778704710,1_7229,1775676835,1775676955.0,1775676759,-3.27,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_59282,1_102717,165,1_800649740,1_7175,1775676835,1775677020.0,1775676736,-4.73,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_21945,1_102717,165,1_800649320,1_7109,1775676835,1775676420.0,1775677036,10.27,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_58112,1_102619,F Line,1_656237210,1_6286,1775676835,1775676501.0,1775676966,7.75,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_30800,1_100230,50,1_785558840,1_3704,1775676835,1775676987.0,1775676869,-1.97,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_620,40_100236,545,40_560090570,40_9687,1775676835,1775676960.0,1775677127,2.78,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_620,40_100240,554,40_774869910,40_9650,1775676835,1775677200.0,1775677050,-2.5,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_10912,40_100511,542,40_569567970,40_7976686,1775676835,1775677080.0,1775677080,0.0,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_57420,1_102720,160,1_770988270,1_7198,1775676535,1775676734.0,1775676648,-1.43,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_74714,1_102701,225,1_806918190,1_7457,1775676535,1775676572.0,1775676704,2.2,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_29423,1_102732,79,1_816446460,1_8022070,1775676535,1775676600.0,1775676600,0.0,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_12170,1_100039,14,1_562519300,1_4314,1775676535,1775676399.0,1775676609,3.5,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_103,1_102745,G Line,1_736437230,1_6412,1775676535,1775676526.0,1775676594,1.13,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_30790,1_100249,60,1_801585280,1_7087,1775676235,1775675677.0,1775676254,9.62,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_320,40_100239,550,40_597756220,40_9818,1775676235,1775676300.0,1775676243,-0.95,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_320,40_100240,554,40_560097450,40_9821,1775676235,1775676000.0,1775676269,4.48,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_46505,1_102619,F Line,1_656236250,1_7976225,1775676235,1775676480.0,1775676480,0.0,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_49552,1_100026,128,1_806634470,1_1002,1775676235,1775676316.0,1775676194,-2.03,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_75850,1_102615,E Line,1_761417960,1_6085,1775676235,1775676417.0,1775676305,-1.87,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_6330,1_100229,5,1_809330910,1_8228,1775676235,1775676438.0,1775676294,-2.4,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_8403,1_100039,14,1_562519300,1_4314,1775675935,1775675820.0,1775676062,4.03,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_620,40_100236,545,40_560090380,40_7976552,1775675935,1775676060.0,1775676174,1.9,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_620,40_100240,554,40_774868730,40_9655,1775675935,1775676000.0,1775676122,2.03,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_59282,1_100072,181,1_721481960,1_7124,1775675935,1775676480.0,1775675697,-13.05,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_58112,1_102619,F Line,1_656236970,1_6226,1775675935,1775675601.0,1775676040,7.32,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_99254,1_100045,150,1_800670120,1_8163,1775675935,1775675980.0,1775676060,1.33,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_10653,1_100252,62,1_800855220,1_8054,1775675935,1775676120.0,1775675991,-2.15,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_280,40_100240,554,40_560097450,40_7976693,1775675935,1775675873.0,1775675998,2.08,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_84372,1_100048,153,1_800656500,1_7164,1775675935,1775675982.0,1775675938,-0.73,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_75890,1_102615,E Line,1_768604130,1_6101,1775675935,1775676244.0,1775675905,-5.65,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_78002,1_102703,231,1_633061910,1_7252,1775675751,1775675871.0,1775675760,-1.85,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_8530,1_100039,14,1_562519320,1_4315,1775675751,1775675752.0,1775675875,2.05,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_57804,1_100072,181,1_800642640,1_7398,1775675751,1775675956.0,1775675847,-1.82,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_5830,1_100229,5,1_809328800,1_8231,1775675751,1775675777.0,1775675716,-1.02,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_46791,1_100016,118,1_669626540,1_3713,1775675751,1775675760.0,1775675844,1.4,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_40030,1_102574,40,1_811901480,1_8254,1775675751,1775675835.0,1775675879,0.73,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_68160,1_102548,B Line,1_721018670,1_6028,1775675751,1775675907.0,1775675845,-1.03,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_25791,1_100214,372,1_694305800,1_6972,1775675751,1775675880.0,1775675974,1.57,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
