stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_74735,1_102701,225,1_630221969,1_7325,1773539390,1773539429.0,1773539544,1.92,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10640,1_100252,62,1_736388839,1_8030,1773539390,1773540060.0,1773539269,-13.18,19.0,5.0,1,1,3.0,2026-03-14,2026-03-14 19:00,default,6.4,0.0,5.7,3,0
1_620,40_100236,545,40_353313349,40_9687,1773539390,1773539400.0,1773539573,2.88,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_59286,1_100072,181,1_721582809,1_7312,1773539390,1773539469.0,1773539398,-1.18,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_11060,1_100249,60,1_649668039,1_7056,1773539390,1773539317.0,1773539517,3.33,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_76310,40_100232,522,40_605989289,40_9659,1773539090,1773538887.0,1773539279,6.53,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_81982,1_100196,331,1_778646469,1_7235,1773539090,1773539150.0,1773539262,1.87,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_620,40_100239,550,40_561761499,40_9806,1773539090,1773539280.0,1773539227,-0.88,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_18590,1_100252,62,1_721291659,1_8003,1773539090,1773539256.0,1773539196,-1.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_80121,1_102719,161,1_693792779,1_7129,1773539090,1773539074.0,1773539178,1.73,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_40065,1_102574,40,1_778640609,1_8124,1773539090,1773539013.0,1773539233,3.67,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_8541,1_100005,106,1_762144549,1_7190,1773538790,1773538380.0,1773538824,7.4,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_12770,1_100228,48,1_770724949,1_8293,1773538790,1773538407.0,1773538856,7.48,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_46505,1_102619,F Line,1_635423339,1_7975741,1773538790,1773539040.0,1773539040,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_27420,23_102638,First Hill Streetcar,23_55295577,23_405,1773538790,1773537960.0,1773538988,17.13,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_57453,1_102720,160,1_635415789,1_7340,1773538790,1773538920.0,1773538807,-1.88,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_79610,1_100006,107,1_714138809,1_7975854,1773538790,1773538916.0,1773538590,-5.43,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_58112,1_100045,150,1_771025189,1_8180,1773538790,1773538968.0,1773538850,-1.97,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_40030,1_102574,40,1_724901569,1_8101,1773538790,1773538700.0,1773538889,3.15,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_21080,1_100249,60,1_649668049,1_7035,1773538790,1773538800.0,1773538931,2.18,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_85531,1_102757,187,1_762117669,1_7466,1773538790,1773538980.0,1773538970,-0.17,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_59872,1_102619,F Line,1_635423539,1_6272,1773538790,1773538612.0,1773538933,5.35,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_70665,1_100136,245,1_761760639,1_7448,1773538790,1773538973.0,1773538874,-1.65,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_54201,1_102619,F Line,1_635422749,1_6280,1773538490,1773538359.0,1773538620,4.35,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_8530,1_100263,7,1_736813269,1_6212,1773538490,1773538869.0,1773538612,-4.28,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_59282,1_100072,181,1_721582829,1_7410,1773538490,1773539100.0,1773538383,-11.95,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_9605,1_100193,32,1_685897549,1_7052,1773538190,1773537792.0,1773538338,9.1,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_12170,1_100039,14,1_663978209,1_7091,1773538190,1773537962.0,1773538233,4.52,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_11870,1_100039,14,1_727426299,1_7069,1773538190,1773538217.0,1773538143,-1.23,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_51651,1_102736,H Line,1_636327139,1_6076,1773538190,1773538227.0,1773538208,-0.32,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_100210,36,1_562554969,1_7104,1773538190,1773538260.0,1773538195,-1.08,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_2850,1_100089,2,1_768041599,1_7194,1773538190,1773538800.0,1773537983,-13.62,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_99254,1_100045,150,1_694452289,1_8159,1773538190,1773538000.0,1773538319,5.32,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_49350,1_100026,128,1_762132549,1_7487,1773538190,1773538257.0,1773538319,1.03,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_9605,1_100259,67,1_534531719,1_8255,1773538190,1773538320.0,1773538296,-0.4,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,1_100264,70,1_608612049,1_8212,1773538190,1773538285.0,1773538364,1.32,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_57804,1_100072,181,1_721582809,1_7312,1773538190,1773538402.0,1773538394,-0.13,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_620,40_100239,550,40_561761139,40_9583,1773538190,1773538380.0,1773538326,-0.9,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_59282,1_102717,165,1_771027779,1_7132,1773538190,1773539040.0,1773537953,-18.12,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,40_100511,542,40_569520869,40_7976448,1773538190,1773538380.0,1773538380,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,1_100214,372,1_609382859,1_7416,1773538190,1773537993.0,1773538389,6.6,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10640,1_100252,62,1_736388829,1_8049,1773538190,1773539160.0,1773538070,-18.17,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_12430,1_100009,11,1_736407869,1_8068,1773538190,1773538416.0,1773538332,-1.4,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_3000,1_100089,2,1_768041759,1_7156,1773538190,1773538382.0,1773538351,-0.52,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_1190,40_100239,550,40_561761299,40_9650,1773537890,1773537940.0,1773537940,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_102576,C Line,1_774755209,1_6251,1773537890,1773537960.0,1773537881,-1.32,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_46505,1_102619,F Line,1_635423739,1_7975737,1773537890,1773538140.0,1773538140,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_41940,1_100249,60,1_649667959,1_7131,1773537890,1773538047.0,1773537912,-2.25,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_59872,1_102619,F Line,1_635424119,1_6010,1773537890,1773537772.0,1773538057,4.75,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_27420,23_102638,First Hill Streetcar,23_55295576,23_403,1773537590,1773537060.0,1773537774,11.9,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_12770,1_100228,48,1_770724839,1_8069,1773537590,1773537543.0,1773537689,2.43,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_26560,1_102574,40,1_724902109,1_8103,1773537590,1773537509.0,1773537608,1.65,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_320,40_100240,554,40_561760679,40_9677,1773537590,1773537600.0,1773537639,0.65,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_100089,2,1_768041859,1_7097,1773537590,1773537420.0,1773537645,3.75,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,1_100447,49,1_650253729,1_7099,1773537590,1773537570.0,1773537774,3.4,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_23905,1_100214,372,1_761835499,1_7437,1773537590,1773537745.0,1773537691,-0.9,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_25791,1_100214,372,1_609382249,1_7394,1773537590,1773537720.0,1773537822,1.7,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_620,1_100003,101,1_694453559,1_6965,1773537590,1773537900.0,1773537657,-4.05,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10640,1_100252,62,1_736388819,1_8043,1773537590,1773538260.0,1773537360,-15.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_2850,1_100089,2,1_768041759,1_7156,1773537290,1773537900.0,1773537069,-13.85,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_46505,1_102619,F Line,1_635422919,1_7975734,1773537290,1773537240.0,1773537372,2.2,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_1190,1_100018,12,1_694183159,1_7134,1773537290,1773537259.0,1773537341,1.37,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_1510,1_100210,36,1_713418639,1_7067,1773537290,1773537114.0,1773537373,4.32,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_11569,1_100002,10,1_675375739,1_7122,1773537290,1773537287.0,1773537379,1.53,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_52306,1_102719,161,1_771031919,1_7975808,1773537290,1773537480.0,1773537480,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_80121,1_102719,161,1_693792769,1_7468,1773537290,1773537334.0,1773537409,1.25,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_58112,1_102619,F Line,1_694461149,1_6239,1773537290,1773537276.0,1773537383,1.78,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_65092,1_100162,271,1_720941839,1_7305,1773537290,1773538020.0,1773537188,-13.87,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_30180,1_100006,107,1_694449949,1_3726,1773537290,1773537324.0,1773537428,1.73,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_620,1_100045,150,1_694453679,1_8183,1773537290,1773537480.0,1773537463,-0.28,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,1_100228,48,1_770724949,1_8293,1773537290,1773537180.0,1773537464,4.73,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,1_100224,44,1_634037379,1_8241,1773537290,1773537277.0,1773537467,3.17,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_81982,1_100196,331,1_778637819,1_7208,1773537290,1773537350.0,1773537479,2.15,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_103,1_102745,G Line,1_736399589,1_6406,1773536990,1773536326.0,1773537032,11.77,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_30790,1_100006,107,1_694449939,1_3722,1773536990,1773537012.0,1773536998,-0.23,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_102615,E Line,1_662691919,1_6208,1773536990,1773536640.0,1773537030,6.5,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_100210,36,1_732388759,1_7082,1773536990,1773537060.0,1773537058,-0.03,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_1190,40_100239,550,40_561763379,40_9683,1773536990,1773537040.0,1773537016,-0.4,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_70832,1_100136,245,1_761760639,1_7448,1773536990,1773536959.0,1773537039,1.33,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_27420,1_100249,60,1_690045879,1_7056,1773536990,1773536888.0,1773537142,4.23,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_57453,1_102720,160,1_694456249,1_7429,1773536990,1773537120.0,1773537023,-1.62,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_60477,1_100060,168,1_635420919,1_7392,1773536990,1773537070.0,1773537062,-0.13,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_58110,1_100045,150,1_771024599,1_6975,1773536990,1773537060.0,1773537057,-0.05,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_11940,1_100039,14,1_727425229,1_7974725,1773536990,1773536662.0,1773537093,7.18,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_82324,1_100196,331,1_778637819,1_7208,1773536990,1773536886.0,1773537071,3.08,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_99254,1_100045,150,1_694453679,1_8183,1773536990,1773537100.0,1773537051,-0.82,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_25791,1_100214,372,1_609383189,1_7407,1773536990,1773536820.0,1773537179,5.98,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_620,40_100239,550,40_561761299,40_9650,1773536990,1773537480.0,1773537239,-4.02,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_620,40_100236,545,40_353313119,40_7976442,1773536990,1773537240.0,1773537240,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_11569,1_100002,10,1_736815489,1_7090,1773536690,1773536147.0,1773536766,10.32,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_481,1_102736,H Line,1_636327909,1_7974722,1773536690,1773536700.0,1773536712,0.2,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_65252,1_100133,240,1_787262589,1_7243,1773536690,1773536880.0,1773536669,-3.52,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_100028,13,1_768040799,1_7098,1773536690,1773536580.0,1773536762,3.03,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_2850,1_100089,2,1_768042259,1_7975173,1773536690,1773536940.0,1773536940,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_81254,1_100202,345,1_694582319,1_3739,1773536690,1773536814.0,1773536740,-1.23,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_49350,1_100026,128,1_762132429,1_7198,1773536690,1773536457.0,1773536840,6.38,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_8530,1_100005,106,1_762144399,1_7467,1773536690,1773537013.0,1773536748,-4.42,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_40065,1_102574,40,1_778639549,1_8101,1773536690,1773536313.0,1773536820,8.45,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_54201,1_102619,F Line,1_635424119,1_6010,1773536690,1773536619.0,1773536825,3.43,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_70665,1_102702,239,1_581647209,1_3719,1773536690,1773536715.0,1773536799,1.4,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_57804,1_100072,181,1_721582779,1_7410,1773536690,1773536602.0,1773536913,5.18,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_59282,1_100072,181,1_721582799,1_7427,1773536390,1773537300.0,1773536355,-15.75,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_8541,1_100263,7,1_727428749,1_8243,1773536390,1773536280.0,1773536427,2.45,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_79610,1_100003,101,1_762119439,1_6995,1773536390,1773536580.0,1773536404,-2.93,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_58112,1_102619,F Line,1_694461859,1_6285,1773536390,1773536376.0,1773536507,2.18,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_40030,1_102574,40,1_724902719,1_8188,1773536390,1773536055.0,1773536540,8.08,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_21080,1_100026,128,1_762132549,1_7487,1773536390,1773536520.0,1773536522,0.03,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_575,1_100264,70,1_608611759,1_7158,1773536390,1773536340.0,1773536443,1.72,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_620,40_100239,550,40_561763379,40_9683,1773536390,1773536580.0,1773536444,-2.27,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10912,1_100224,44,1_634037849,1_8233,1773536390,1773536377.0,1773536562,3.08,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,40_100511,542,40_569520719,40_7976449,1773536390,1773536580.0,1773536580,0.0,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10640,1_100252,62,1_736388809,1_8052,1773536390,1773537300.0,1773536153,-19.12,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_103,1_102745,G Line,1_736399709,1_6404,1773536090,1773535966.0,1773536100,2.23,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_26560,1_102574,40,1_724902609,1_8195,1773536090,1773535709.0,1773536232,8.72,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
