stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_2200,1_102581,D Line,1_732749789,1_6080,1773332916,1773333025.0,1773333117,1.53,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_51651,1_102736,H Line,1_694057749,1_6068,1773332916,1773332978.0,1773332931,-0.78,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_320,40_100239,550,40_597752129,40_9650,1773332916,1773332760.0,1773332994,3.9,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_102576,C Line,1_774680799,1_6250,1773332916,1773333120.0,1773332982,-2.3,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_100173,3,1_761126969,1_4386,1773332916,1773333000.0,1773333013,0.22,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_29423,1_102732,79,1_561369379,1_7975558,1773332916,1773333000.0,1773333000,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_21945,1_102717,165,1_664464909,1_7453,1773332916,1773332940.0,1773333054,1.9,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_21680,1_100023,124,1_690551189,1_7974560,1773332916,1773332199.0,1773333025,13.77,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_40065,1_102574,40,1_778707169,1_8149,1773332916,1773332681.0,1773333041,6.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_59936,1_102720,160,1_635445529,1_7147,1773332916,1773333031.0,1773333082,0.85,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2260,1_100275,8,1_759808519,1_8059,1773332916,1773333008.0,1773333082,1.23,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_620,1_100104,212,1_774865939,1_7483,1773332916,1773333180.0,1773333044,-2.27,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10912,40_100511,542,40_569563329,40_7976607,1773332916,1773333120.0,1773333120,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_58144,1_102719,161,1_635446159,1_7976092,1773332916,1773332948.0,1773333097,2.48,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_76310,1_100214,372,1_694305969,1_6983,1773332916,1773333101.0,1773333101,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_58342,1_100072,181,1_721481469,1_7467,1773332364,1773332460.0,1773332375,-1.42,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_103,1_102745,G Line,1_736437109,1_6411,1773332364,1773332206.0,1773332395,3.15,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_46791,1_100016,118,1_669626689,1_3755,1773332364,1773332460.0,1773332487,0.45,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2850,1_100089,2,1_491928179,1_7099,1773332364,1773333060.0,1773332405,-10.92,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2850,1_100089,2,1_491928629,1_7975113,1773332364,1773332520.0,1773332520,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_52306,1_102719,161,1_635446169,1_7493,1773332364,1773332460.0,1773332397,-1.05,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_74743,1_102702,239,1_736529609,1_3717,1773332364,1773331928.0,1773332449,8.68,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2200,1_100275,8,1_759808519,1_8059,1773332364,1773332493.0,1773332493,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_620,40_100236,545,40_648500739,40_9576,1773332364,1773332400.0,1773332632,3.87,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_481,1_100024,125,1_721357689,1_7044,1773332064,1773330960.0,1773332091,18.85,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_62212,1_102720,160,1_770988139,1_7402,1773332064,1773332172.0,1773332048,-2.07,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_102615,E Line,1_768604089,1_6225,1773332064,1773332100.0,1773332106,0.1,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_102576,C Line,1_774681319,1_6269,1773332064,1773332280.0,1773332134,-2.43,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_100089,2,1_491928609,1_7128,1773332064,1773332220.0,1773332182,-0.63,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_81982,1_102746,333,1_778704509,1_7975727,1773332064,1773332199.0,1773332278,1.32,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_71970,1_102704,250,1_771116119,1_7382,1773332064,1773332037.0,1773332187,2.5,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_22184,1_102736,H Line,1_694057739,1_6116,1773332064,1773332186.0,1773332216,0.5,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_23905,1_100214,372,1_694305889,1_6900,1773332064,1773332485.0,1773332127,-5.97,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10210,1_100264,70,1_724578379,1_8238,1773332064,1773332206.0,1773332220,0.23,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_620,1_100003,101,1_694513259,1_6995,1773332064,1773332160.0,1773332235,1.25,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10912,1_100264,70,1_724578389,1_8207,1773332064,1773332266.0,1773332244,-0.37,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_27420,23_102638,First Hill Streetcar,23_55295686,23_406,1773331764,1773331860.0,1773331893,0.55,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_12170,1_100039,14,1_562518809,1_4301,1773331764,1773331899.0,1773331899,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_22196,1_102736,H Line,1_694057669,1_6077,1773331764,1773331779.0,1773331775,-0.07,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_60161,1_100042,148,1_762077029,1_3722,1773331764,1773332040.0,1773331510,-8.83,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_8541,1_100263,7,1_770869949,1_4543,1773331764,1773331800.0,1773331782,-0.3,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_102576,C Line,1_774681399,1_6252,1773331764,1773331800.0,1773331828,0.47,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_46505,1_102619,F Line,1_656236959,1_7976017,1773331764,1773331980.0,1773331980,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_320,40_100240,554,40_560098609,40_9645,1773331764,1773331920.0,1773331865,-0.92,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_60477,1_100060,168,1_693746809,1_7124,1773331764,1773331870.0,1773331871,0.02,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_99254,1_100003,101,1_694513259,1_6995,1773331764,1773331780.0,1773331939,2.65,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_21680,1_100023,124,1_690551099,1_7974557,1773331764,1773330345.0,1773331867,25.37,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_73366,1_102548,B Line,1_721018819,1_6028,1773331764,1773331600.0,1773331881,4.68,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_38220,1_100214,372,1_694305889,1_6900,1773331764,1773332025.0,1773331832,-3.22,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_23905,1_100214,372,1_706215019,1_6800,1773331764,1773331825.0,1773331936,1.85,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_70330,1_102705,230,1_664298449,1_7337,1773331764,1773331923.0,1773331851,-1.2,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_59872,1_102619,F Line,1_656236529,1_6006,1773331764,1773331852.0,1773331921,1.15,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10210,1_102754,256,1_778603829,1_6931,1773331764,1773332004.0,1773331945,-0.98,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_100210,36,1_630541999,1_4335,1773331464,1773331560.0,1773331542,-0.3,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_8530,1_100039,14,1_562518859,1_7974994,1773331464,1773331252.0,1773331641,6.48,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_84810,1_102752,223,1_825197039,1_7377,1773331464,1773331459.0,1773331543,1.4,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_59286,1_100072,181,1_721481639,1_7125,1773331464,1773331601.0,1773331467,-2.23,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_1510,1_100263,7,1_650129669,1_4528,1773331464,1773331238.0,1773331552,5.23,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_12770,1_100228,48,1_721362059,1_8041,1773331464,1773331540.0,1773331553,0.22,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_102576,C Line,1_774680929,1_6251,1773331464,1773330960.0,1773331533,9.55,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100001,1,1_562518879,1_4347,1773331464,1773331080.0,1773331527,7.45,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_80692,1_100045,150,1_694514589,1_8158,1773331464,1773331306.0,1773331512,3.43,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_49630,1_100031,132,1_721370419,1_8067,1773331464,1773331434.0,1773331590,2.6,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_13190,1_100018,12,1_694215359,1_7192,1773331464,1773331724.0,1773331531,-3.22,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_9605,1_100193,32,1_651765879,1_7041,1773331464,1773331280.0,1773331593,5.22,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_68888,1_102552,226,1_778457279,1_7361,1773331464,1773331830.0,1773331600,-3.83,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_21080,1_100249,60,1_689960629,1_7138,1773331464,1773331440.0,1773331615,2.92,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_41900,1_100289,9,1_664068639,1_8294,1773331464,1773331620.0,1773331735,1.92,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_8403,1_100039,14,1_562518809,1_4301,1773331464,1773331320.0,1773331387,1.12,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10912,1_100264,70,1_724578559,1_7975069,1773331464,1773331666.0,1773331666,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10912,1_100162,271,1_569553859,1_7976666,1773331464,1773331740.0,1773331740,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10210,1_100264,70,1_724578319,1_8213,1773331464,1773331606.0,1773331645,0.65,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_55831,1_100005,106,1_727785699,1_7075,1773331464,1773331189.0,1773331633,7.4,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_14280,1_102581,D Line,1_628189399,1_6086,1773331464,1773331778.0,1773331600,-2.97,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_58112,1_102619,F Line,1_635448499,1_6014,1773331164,1773331041.0,1773331291,4.17,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_12170,1_100039,14,1_562518789,1_4394,1773331164,1773330939.0,1773331245,5.1,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_26560,1_102574,40,1_761403459,1_8123,1773331164,1773330923.0,1773331257,5.57,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295685,23_404,1773331164,1773331140.0,1773331292,2.53,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_62333,1_100060,168,1_664460619,1_7176,1773331164,1773331298.0,1773331172,-2.1,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_99254,1_100003,101,1_694513249,1_8176,1773331164,1773330940.0,1773331317,6.28,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_99254,1_100045,150,1_694513299,1_8174,1773331164,1773330820.0,1773331342,8.7,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_59282,1_102717,165,1_694516439,1_7322,1773331164,1773331740.0,1773330943,-13.28,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2200,1_102581,D Line,1_732749759,1_6088,1773331164,1773330625.0,1773331343,11.97,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_23905,1_100214,372,1_694305869,1_6891,1773331164,1773331585.0,1773331227,-5.97,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_59936,1_102720,160,1_635445819,1_7403,1773331164,1773331291.0,1773331341,0.83,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10210,1_102729,322,1_761390079,1_8255,1773331164,1773331260.0,1773331447,3.12,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_620,40_100240,554,40_774868139,40_9649,1773331164,1773331620.0,1773331436,-3.07,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_49350,1_100026,128,1_651743159,1_1030,1773330864,1773330377.0,1773331019,10.7,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_481,1_100024,125,1_721357679,1_7175,1773330864,1773329760.0,1773330906,19.1,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_62212,1_100060,168,1_770985619,1_7310,1773330864,1773330991.0,1773330808,-3.05,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100219,4,1_675345149,1_4307,1773330864,1773330720.0,1773330922,3.37,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_46505,1_102619,F Line,1_656236739,1_7975997,1773330864,1773331080.0,1773331080,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_1510,1_100210,36,1_630541999,1_4335,1773330864,1773330998.0,1773330896,-1.7,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100263,7,1_650129659,1_4538,1773330864,1773330489.0,1773330955,7.77,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_76310,40_100232,522,40_635897609,40_9678,1773330864,1773330927.0,1773331063,2.27,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_60710,1_100512,A Line,1_721482449,1_6240,1773330864,1773330945.0,1773331024,1.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100264,70,1_724578379,1_7975074,1773330864,1773331066.0,1773331066,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_71960,1_102752,223,1_766488079,1_7334,1773330864,1773331260.0,1773330983,-4.62,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_71960,40_100511,542,40_721031479,40_7976605,1773330864,1773331140.0,1773331140,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100224,44,1_664048599,1_4554,1773330864,1773331177.0,1773331014,-2.72,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_28370,1_102574,40,1_778706749,1_8193,1773330564,1773330389.0,1773330573,3.07,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8541,1_100263,7,1_650128489,1_4547,1773330564,1773330600.0,1773330619,0.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_2320,1_100001,1,1_562518819,1_4382,1773330564,1773330635.0,1773330623,-0.2,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_79877,1_100162,271,1_586298069,1_7338,1773330564,1773330595.0,1773330647,0.87,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10653,1_100252,62,1_721367999,1_7974592,1773330564,1773330660.0,1773330377,-4.72,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_84810,1_102752,223,1_825197029,1_7344,1773330564,1773330187.0,1773330656,7.82,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_57453,1_102720,160,1_770989119,1_7179,1773330564,1773330780.0,1773330595,-3.08,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_63811,1_100160,269,1_720964349,1_7462,1773330564,1773330689.0,1773330643,-0.77,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_23905,1_100214,372,1_694306699,1_6915,1773330564,1773330685.0,1773330741,0.93,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100236,545,40_648500049,40_9687,1773330564,1773330780.0,1773330796,0.27,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100240,554,40_774870349,40_9804,1773330564,1773330780.0,1773330826,0.77,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_68888,1_102552,226,1_778457269,1_7388,1773330564,1773330630.0,1773330739,1.82,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100224,44,1_664048109,1_4510,1773330564,1773330577.0,1773330734,2.62,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_71838,1_102753,222,1_774817449,1_7447,1773330564,1773330785.0,1773330755,-0.5,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_22184,1_102736,H Line,1_694057719,1_6112,1773330564,1773330761.0,1773330690,-1.18,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
