stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_620,40_100239,550,40_561763309,40_9647,1772896231,1772896260.0,1772897027,-0.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10912,1_100162,271,1_694317289,1_7976241,1772896231,1772896920.0,1772896920,-11.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10912,40_100511,542,40_569520819,40_7976450,1772896231,1772897700.0,1772897700,-24.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10640,1_100252,62,1_736388379,1_8047,1772896231,1772897460.0,1772896009,-20.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_30790,1_100249,60,1_690046099,1_7054,1772896484,1772896251.0,1772896524,3.88,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_21945,1_102717,165,1_664499729,1_7197,1772896484,1772896680.0,1772896643,-3.27,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_55395,1_100006,107,1_714138849,1_3703,1772896484,1772896692.0,1772896641,-3.47,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_59282,1_102717,165,1_664499749,1_7975776,1772896484,1772898060.0,1772898060,-26.27,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2260,1_100275,8,1_732288379,1_8084,1772896484,1772897006.0,-1,-8.7,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_620,40_100236,545,40_353312359,40_9689,1772896484,1772896860.0,1772896747,-6.27,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_103,1_102745,G Line,1_736401279,1_6405,1772896600,1772896543.0,1772896644,0.95,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_575,1_100001,1,1_727425729,1_7095,1772896600,1772896620.0,1772896707,-0.33,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_27420,1_100249,60,1_649668079,1_7160,1772896600,1772896628.0,1772896808,-0.47,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_73366,1_102752,223,1_766502589,1_7359,1772896600,1772896750.0,1772896697,-2.5,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_25791,1_100214,372,1_609382309,1_7394,1772896600,1772896734.0,1772896914,-2.23,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_575,1_100089,2,1_768040569,1_7082,1772896841,1772896680.0,1772896950,2.68,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_46505,1_102619,F Line,1_656275259,1_7975736,1772896841,1772897400.0,1772897400,-9.32,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_280,40_100240,554,40_561761519,40_7976488,1772896841,1772896973.0,1772896973,-2.2,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_35070,1_100230,50,1_785588149,1_3700,1772896841,1772896993.0,1772896940,-2.53,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_57156,1_102720,160,1_635415289,1_7071,1772896841,1772896828.0,1772897020,0.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_58112,1_102619,F Line,1_656274869,1_6281,1772896841,1772897001.0,1772897110,-2.67,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_68593,1_100136,245,1_761760319,1_7242,1772896841,1772897067.0,1772897024,-3.77,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_57804,1_100072,181,1_721582369,1_7101,1772896841,1772897369.0,1772897399,-8.8,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_18145,1_102574,40,1_724901629,1_8128,1772896841,1772897137.0,1772897105,-4.93,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10912,1_100214,372,1_537531519,1_7976465,1772896841,1772897181.0,1772897181,-5.67,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_77930,1_102746,333,1_778643369,1_7256,1772896949,1772896919.0,1772897018,0.5,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_26560,1_102574,40,1_724901809,1_8147,1772896949,1772896055.0,1772897000,14.9,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_26560,1_102574,40,1_724902009,1_8155,1772896949,1772896955.0,1772897024,-0.1,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2850,1_100089,2,1_768041449,1_7975163,1772896949,1772898120.0,1772898120,-19.52,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_27420,23_102638,First Hill Streetcar,23_55295533,23_402,1772896949,1772897160.0,1772897051,-3.52,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_40030,1_102574,40,1_724901799,1_8134,1772896949,1772897060.0,1772897141,-1.85,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_49572,1_100026,128,1_762132179,1_7485,1772896949,1772897291.0,1772897154,-5.7,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_60680,1_100512,A Line,1_721588619,1_6235,1772896949,1772897262.0,1772897225,-5.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_76310,40_100232,522,40_605988839,40_9661,1772896949,1772897295.0,1772897323,-5.77,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_7750,1_102615,E Line,1_768647389,1_6094,1772897189,1772896806.0,1772897375,6.38,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_81982,1_102746,333,1_778642749,1_7217,1772897189,1772897379.0,1772897509,-3.17,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_12770,1_100228,48,1_770724819,1_8082,1772897286,1772897354.0,1772897304,-1.13,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_30790,1_100006,107,1_714138599,1_3724,1772897286,1772897331.0,1772897302,-0.75,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_1190,1_100447,49,1_650252729,1_7975159,1772897286,1772897033.0,1772897389,4.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_3470,1_100210,36,1_713418709,1_7119,1772897286,1772897460.0,1772897366,-2.9,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_99254,1_100045,150,1_694452729,1_8178,1772897286,1772897602.0,1772897474,-5.27,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_41850,1_100006,107,1_694449259,1_3754,1772897286,1772897570.0,1772897441,-4.73,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_49588,1_100026,128,1_762132179,1_7485,1772897530,1772897602.0,1772897501,-1.2,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_81199,1_100072,181,1_721582369,1_7101,1772897530,1772897625.0,1772897668,-1.58,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_23820,1_100269,75,1_629965019,1_8193,1772897530,1772897672.0,-1,-2.37,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_8530,1_100039,14,1_727425799,1_7144,1772897530,1772897771.0,1772897737,-4.02,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_37930,1_100252,62,1_736388379,1_8047,1772897530,1772897856.0,1772897665,-5.43,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2200,1_102581,D Line,1_581418309,1_6047,1772897530,1772897772.0,1772897852,-4.03,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_620,1_100045,150,1_694452729,1_8178,1772897530,1772897940.0,1772897784,-6.83,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_620,40_100239,550,40_561760939,40_9649,1772897530,1772898300.0,1772898330,-12.83,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_575,1_100210,36,1_732388599,1_7040,1772897636,1772898000.0,1772897677,-6.07,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_41940,1_100249,60,1_690045949,1_7042,1772897636,1772897847.0,1772897792,-3.52,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_26560,1_102574,40,1_724901629,1_8128,1772897870,1772897855.0,1772897976,0.25,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_8541,1_100263,7,1_727430059,1_8222,1772897870,1772897940.0,1772897889,-1.17,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_81205,1_100072,181,1_721582369,1_7101,1772897870,1772897840.0,1772897931,0.5,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_575,1_102576,C Line,1_774756119,1_6265,1772897870,1772897760.0,1772897969,1.83,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2850,1_100089,2,1_768041899,1_7150,1772897870,1772898960.0,1772897747,-18.17,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_27420,23_102638,First Hill Streetcar,23_55295534,23_404,1772897870,1772898060.0,1772898015,-3.17,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_80121,1_102719,161,1_771032259,1_7430,1772897870,1772898203.0,1772898128,-5.55,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2200,1_100275,8,1_694015149,1_8075,1772897870,1772899333.0,1772898112,-24.38,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_60710,1_100512,A Line,1_721588929,1_6284,1772897870,1772898084.0,1772898176,-3.57,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_81982,1_102746,333,1_778642759,1_7975458,1772897870,1772898279.0,1772898279,-6.82,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10640,1_100252,62,1_736388399,1_7974371,1772897870,1772899260.0,1772899260,-23.17,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_52306,1_102619,F Line,1_635422829,1_7975734,1772897980,1772899500.0,1772899500,-25.33,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_57791,1_102718,184,1_635414729,1_7473,1772897980,1772898337.0,1772898381,-5.95,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10912,1_100228,48,1_770725249,1_8063,1772897980,1772898180.0,1772898331,-3.33,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_81982,1_100196,331,1_778646459,1_7222,1772897980,1772898279.0,1772898324,-4.98,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_103,1_102745,G Line,1_736401239,1_6400,1772898239,1772898343.0,1772898259,-1.73,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_67028,1_100133,240,1_787262489,1_7365,1772898239,1772898430.0,1772898341,-3.18,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_41128,1_100026,128,1_762132119,1_7402,1772898239,1772898483.0,1772898335,-4.07,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_9860,1_100269,75,1_629965019,1_8193,1772898239,1772898458.0,1772898379,-3.65,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_59282,1_102717,165,1_664499759,1_7393,1772898239,1772899800.0,1772898318,-26.02,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_575,1_100001,1,1_727425809,1_7144,1772898347,1772898420.0,1772898398,-1.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_9605,1_100259,67,1_534531549,1_7975442,1772898347,1772898420.0,1772898557,-1.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2200,1_100001,1,1_727425719,1_7012,1772898347,1772898626.0,1772898577,-4.65,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_22184,1_102736,H Line,1_654965109,1_6076,1772898347,1772898626.0,1772898537,-4.65,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_55430,1_100006,107,1_714138859,1_7491,1772898347,1772898617.0,1772898539,-4.5,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_49755,1_100031,132,1_759744699,1_8037,1772898347,1772898640.0,1772898559,-4.88,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_620,40_100236,545,40_353312439,40_9801,1772898347,1772898660.0,1772898680,-5.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_46505,1_102619,F Line,1_656274669,1_7975733,1772898563,1772900040.0,1772900040,-24.62,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_36800,1_100228,48,1_770724249,1_8054,1772898563,1772898834.0,1772898616,-4.52,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_1190,40_100239,550,40_561760939,40_7976487,1772898563,1772898658.0,1772898499,-1.58,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_27420,1_100249,60,1_649668069,1_7055,1772898563,1772898488.0,1772898721,1.25,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_11590,1_100002,10,1_675377519,1_7166,1772898563,1772898603.0,1772898663,-0.67,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_77460,1_102746,333,1_778642759,1_7256,1772898563,1772898657.0,1772898684,-1.57,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_60477,1_100060,168,1_635420999,1_7433,1772898563,1772898281.0,1772898691,4.7,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_49724,1_100031,132,1_759744699,1_8037,1772898563,1772898720.0,1772898669,-2.62,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_57804,1_100072,181,1_721582379,1_7121,1772898563,1772899169.0,1772899193,-10.1,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_39983,1_102736,H Line,1_654965089,1_6071,1772898563,1772898840.0,1772898768,-4.62,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_59282,1_100072,181,1_721582399,1_7101,1772898563,1772900100.0,1772898548,-25.62,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_31890,1_100026,128,1_762132179,1_7485,1772898563,1772898969.0,1772898831,-6.77,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10912,1_100224,44,1_634038109,1_8234,1772898563,1772898685.0,1772898918,-2.03,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10912,1_100228,48,1_770725239,1_8029,1772898563,1772899080.0,1772898938,-8.62,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_103,1_102745,G Line,1_736401729,1_6407,1772898680,1772898703.0,1772898668,-0.38,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_77930,1_102746,333,1_778643389,1_7208,1772898680,1772898719.0,1772898652,-0.65,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_1510,1_100005,106,1_768469129,1_7428,1772898680,1772898813.0,1772898780,-2.22,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_35070,1_100230,50,1_785588469,1_3708,1772898680,1772898898.0,1772898784,-3.63,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_52306,1_102619,F Line,1_635423649,1_7975737,1772898680,1772900400.0,1772900400,-28.67,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_58112,1_102619,F Line,1_656275259,1_6234,1772898680,1772898861.0,1772898939,-3.02,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_12170,1_100039,14,1_727426219,1_7133,1772898924,1772898758.0,1772898931,2.77,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2850,1_100089,2,1_768041159,1_7115,1772898924,1772899920.0,1772898866,-16.6,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_10210,1_100264,70,1_608612029,1_8210,1772898924,1772899259.0,1772899182,-5.58,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_620,40_100240,554,40_774827949,40_9650,1772898924,1772899320.0,1772899468,-6.6,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,,3,0
1_30790,1_100249,60,1_649667999,1_7028,1772899029,1772899011.0,1772899086,0.3,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_575,1_102576,C Line,1_774755919,1_6255,1772899029,1772898720.0,1772899112,5.15,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_13830,1_102581,D Line,1_581418329,1_6070,1772899029,1772899109.0,1772899103,-1.33,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_575,1_102615,E Line,1_768603309,1_6208,1773054168,1773054300.0,1773054250,-2.2,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_8541,1_100263,7,1_650171939,1_4558,1773057012,1773057120.0,1773057030,-1.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_60453,1_102715,162,1_635447079,1_8167,1773057012,1773057120.0,1773056949,-1.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_60453,1_102715,162,1_635447089,1_7976026,1773057012,1773058320.0,1773058320,-21.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102719,161,1_693753359,1_7436,1773057012,1773057120.0,1773056417,-1.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_52306,1_102619,F Line,1_694520799,1_7976083,1773057012,1773058800.0,1773058800,-29.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_11060,1_100447,49,1_694075669,1_7095,1773057012,1773057133.0,1773057127,-2.02,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_21080,1_100249,60,1_689960509,1_7087,1773057012,1773056940.0,1773057152,1.2,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_59282,1_102717,165,1_664465209,1_7976038,1773057012,1773057300.0,1773057300,-4.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_59282,1_100072,181,1_721482009,1_7976037,1773057012,1773057360.0,1773057360,-5.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_59282,1_102717,165,1_664465219,1_7976093,1773057012,1773058680.0,1773058680,-27.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_59282,1_100072,181,1_721481729,1_7976141,1773057012,1773058740.0,1773058740,-28.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_620,40_100240,554,40_774868069,40_7976691,1773057012,1773057300.0,1773057336,-4.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_10640,1_100252,62,1_736430689,1_7974587,1773057012,1773058440.0,1773058440,-23.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_22196,1_102736,H Line,1_694057449,1_6061,1773057312,1773057399.0,1773057262,-1.45,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_49588,1_100030,131,1_786611339,1_8032,1773057312,1773057360.0,1773057320,-0.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_29423,1_102732,79,1_561368939,1_7975558,1773057312,1773059100.0,1773059100,-29.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_27420,1_100249,60,1_689960469,1_7111,1773057312,1773057396.0,1773057412,-1.4,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_9605,1_100259,67,1_534486249,1_8107,1773057312,1773057480.0,1773057412,-2.8,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_2200,1_100275,8,1_759808359,1_8036,1773057312,1773057575.0,1773057413,-4.38,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,,2,0
1_575,1_100219,4,1_689911039,1_4396,1773057612,1773057660.0,1773057633,-0.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
